Team,Result,Margin,Toss,Bat,Opposition,Ground,Date
Australia,won,45 runs,won,1st,v England,Melbourne,15 Mar 1877
Australia,lost,4 wickets,won,1st,v England,Melbourne,31 Mar 1877
Australia,won,10 wickets,lost,2nd,v England,Melbourne,2 Jan 1879
Australia,draw,-,lost,2nd,v England,Melbourne,31 Dec 1881
Australia,won,5 wickets,lost,2nd,v England,Sydney,17 Feb 1882
Australia,won,6 wickets,lost,2nd,v England,Sydney,3 Mar 1882
Australia,draw,-,lost,2nd,v England,Melbourne,10 Mar 1882
Australia,won,9 wickets,won,1st,v England,Melbourne,30 Dec 1882
Australia,lost,inns & 27 runs,lost,2nd,v England,Melbourne,19 Jan 1883
Australia,lost,69 runs,lost,2nd,v England,Sydney,26 Jan 1883
Australia,won,4 wickets,lost,2nd,v England,Sydney,17 Feb 1883
Australia,lost,8 wickets,won,1st,v England,Adelaide,12 Dec 1884
Australia,lost,10 wickets,lost,2nd,v England,Melbourne,1 Jan 1885
Australia,won,6 runs,won,1st,v England,Sydney,20 Feb 1885
Australia,won,8 wickets,lost,2nd,v England,Sydney,14 Mar 1885
Australia,lost,inns & 98 runs,won,1st,v England,Melbourne,21 Mar 1885
Australia,lost,13 runs,won,2nd,v England,Sydney,28 Jan 1887
Australia,lost,71 runs,lost,2nd,v England,Sydney,25 Feb 1887
Australia,lost,126 runs,won,2nd,v England,Sydney,10 Feb 1888
Australia,won,54 runs,won,1st,v England,Melbourne,1 Jan 1892
Australia,won,72 runs,won,1st,v England,Sydney,29 Jan 1892
Australia,lost,inns & 230 runs,lost,2nd,v England,Adelaide,24 Mar 1892
Australia,lost,10 runs,won,1st,v England,Sydney,14 Dec 1894
Australia,lost,94 runs,won,2nd,v England,Melbourne,29 Dec 1894
Australia,won,382 runs,won,1st,v England,Adelaide,11 Jan 1895
Australia,won,inns & 147 runs,lost,1st,v England,Sydney,1 Feb 1895
Australia,lost,6 wickets,won,1st,v England,Melbourne,1 Mar 1895
Australia,lost,9 wickets,lost,2nd,v England,Sydney,13 Dec 1897
Australia,won,inns & 55 runs,won,1st,v England,Melbourne,1 Jan 1898
Australia,won,inns & 13 runs,won,1st,v England,Adelaide,14 Jan 1898
Australia,won,8 wickets,won,1st,v England,Melbourne,29 Jan 1898
Australia,won,6 wickets,lost,2nd,v England,Sydney,26 Feb 1898
Australia,lost,inns & 124 runs,lost,2nd,v England,Sydney,13 Dec 1901
Australia,won,229 runs,lost,1st,v England,Melbourne,1 Jan 1902
Australia,won,4 wickets,lost,2nd,v England,Adelaide,17 Jan 1902
Australia,won,7 wickets,lost,2nd,v England,Sydney,14 Feb 1902
Australia,won,32 runs,won,1st,v England,Melbourne,28 Feb 1902
Australia,lost,5 wickets,won,1st,v England,Sydney,11 Dec 1903
Australia,lost,185 runs,lost,2nd,v England,Melbourne,1 Jan 1904
Australia,won,216 runs,won,1st,v England,Adelaide,15 Jan 1904
Australia,lost,157 runs,lost,2nd,v England,Sydney,26 Feb 1904
Australia,won,218 runs,won,1st,v England,Melbourne,5 Mar 1904
Australia,won,2 wickets,lost,2nd,v England,Sydney,13 Dec 1907
Australia,lost,1 wickets,won,1st,v England,Melbourne,1 Jan 1908
Australia,won,245 runs,won,1st,v England,Adelaide,10 Jan 1908
Australia,won,308 runs,won,1st,v England,Melbourne,7 Feb 1908
Australia,won,49 runs,lost,1st,v England,Sydney,21 Feb 1908
Australia,won,inns & 114 runs,won,1st,v South Africa,Sydney,9 Dec 1910
Australia,won,89 runs,won,1st,v South Africa,Melbourne,31 Dec 1910
Australia,lost,38 runs,lost,2nd,v South Africa,Adelaide,7 Jan 1911
Australia,won,530 runs,lost,1st,v South Africa,Melbourne,17 Feb 1911
Australia,won,7 wickets,lost,1st,v South Africa,Sydney,3 Mar 1911
Australia,won,146 runs,won,1st,v England,Sydney,15 Dec 1911
Australia,lost,8 wickets,won,1st,v England,Melbourne,30 Dec 1911
Australia,lost,7 wickets,won,1st,v England,Adelaide,12 Jan 1912
Australia,lost,inns & 225 runs,lost,1st,v England,Melbourne,9 Feb 1912
Australia,lost,70 runs,lost,2nd,v England,Sydney,23 Feb 1912
Australia,won,377 runs,won,1st,v England,Sydney,17 Dec 1920
Australia,won,inns & 91 runs,won,1st,v England,Melbourne,31 Dec 1920
Australia,won,119 runs,won,1st,v England,Adelaide,14 Jan 1921
Australia,won,8 wickets,lost,2nd,v England,Melbourne,11 Feb 1921
Australia,won,9 wickets,lost,2nd,v England,Sydney,25 Feb 1921
Australia,won,193 runs,won,1st,v England,Sydney,19 Dec 1924
Australia,won,81 runs,won,1st,v England,Melbourne,1 Jan 1925
Australia,won,11 runs,won,1st,v England,Adelaide,16 Jan 1925
Australia,lost,inns & 29 runs,lost,2nd,v England,Melbourne,13 Feb 1925
Australia,won,307 runs,won,1st,v England,Sydney,27 Feb 1925
Australia,lost,675 runs,lost,2nd,v England,Brisbane,30 Nov 1928
Australia,lost,8 wickets,won,1st,v England,Sydney,14 Dec 1928
Australia,lost,3 wickets,won,1st,v England,Melbourne,29 Dec 1928
Australia,lost,12 runs,lost,2nd,v England,Adelaide,1 Feb 1929
Australia,won,5 wickets,lost,2nd,v England,Melbourne,8 Mar 1929
Australia,won,10 wickets,lost,2nd,v West Indies,Adelaide,12 Dec 1930
Australia,won,inns & 172 runs,won,1st,v West Indies,Sydney,1 Jan 1931
Australia,won,inns & 217 runs,won,1st,v West Indies,Brisbane,16 Jan 1931
Australia,won,inns & 122 runs,lost,2nd,v West Indies,Melbourne,13 Feb 1931
Australia,lost,30 runs,lost,2nd,v West Indies,Sydney,27 Feb 1931
Australia,won,inns & 163 runs,won,1st,v South Africa,Brisbane,27 Nov 1931
Australia,won,inns & 155 runs,lost,2nd,v South Africa,Sydney,18 Dec 1931
Australia,won,169 runs,won,1st,v South Africa,Melbourne,31 Dec 1931
Australia,won,10 wickets,lost,2nd,v South Africa,Adelaide,29 Jan 1932
Australia,won,inns & 72 runs,lost,2nd,v South Africa,Melbourne,12 Feb 1932
Australia,lost,10 wickets,won,1st,v England,Sydney,2 Dec 1932
Australia,won,111 runs,won,1st,v England,Melbourne,30 Dec 1932
Australia,lost,338 runs,lost,2nd,v England,Adelaide,13 Jan 1933
Australia,lost,6 wickets,won,1st,v England,Brisbane,10 Feb 1933
Australia,lost,8 wickets,won,1st,v England,Sydney,23 Feb 1933
Australia,lost,322 runs,lost,2nd,v England,Brisbane,4 Dec 1936
Australia,lost,inns & 22 runs,lost,2nd,v England,Sydney,18 Dec 1936
Australia,won,365 runs,won,1st,v England,Melbourne,1 Jan 1937
Australia,won,148 runs,won,1st,v England,Adelaide,29 Jan 1937
Australia,won,inns & 200 runs,won,1st,v England,Melbourne,26 Feb 1937
Australia,won,inns & 332 runs,won,1st,v England,Brisbane,29 Nov 1946
Australia,won,inns & 33 runs,lost,2nd,v England,Sydney,13 Dec 1946
Australia,draw,-,won,1st,v England,Melbourne,1 Jan 1947
Australia,draw,-,lost,2nd,v England,Adelaide,31 Jan 1947
Australia,won,5 wickets,lost,2nd,v England,Sydney,28 Feb 1947
Australia,won,inns & 226 runs,won,1st,v India,Brisbane,28 Nov 1947
Australia,draw,-,lost,2nd,v India,Sydney,12 Dec 1947
Australia,won,233 runs,won,1st,v India,Melbourne,1 Jan 1948
Australia,won,inns & 16 runs,won,1st,v India,Adelaide,23 Jan 1948
Australia,won,inns & 177 runs,won,1st,v India,Melbourne,6 Feb 1948
Australia,won,70 runs,won,1st,v England,Brisbane,1 Dec 1950
Australia,won,28 runs,won,1st,v England,Melbourne,22 Dec 1950
Australia,won,inns & 13 runs,lost,2nd,v England,Sydney,5 Jan 1951
Australia,won,274 runs,won,1st,v England,Adelaide,2 Feb 1951
Australia,lost,8 wickets,won,1st,v England,Melbourne,23 Feb 1951
Australia,won,3 wickets,lost,2nd,v West Indies,Brisbane,9 Nov 1951
Australia,won,7 wickets,won,2nd,v West Indies,Sydney,30 Nov 1951
Australia,lost,6 wickets,won,1st,v West Indies,Adelaide,22 Dec 1951
Australia,won,1 wickets,lost,2nd,v West Indies,Melbourne,31 Dec 1951
Australia,won,202 runs,won,1st,v West Indies,Sydney,25 Jan 1952
Australia,won,96 runs,won,1st,v South Africa,Brisbane,5 Dec 1952
Australia,lost,82 runs,lost,2nd,v South Africa,Melbourne,24 Dec 1952
Australia,won,inns & 38 runs,lost,2nd,v South Africa,Sydney,9 Jan 1953
Australia,draw,-,won,1st,v South Africa,Adelaide,24 Jan 1953
Australia,lost,6 wickets,won,1st,v South Africa,Melbourne,6 Feb 1953
Australia,won,inns & 154 runs,lost,1st,v England,Brisbane,26 Nov 1954
Australia,lost,38 runs,won,2nd,v England,Sydney,17 Dec 1954
Australia,lost,128 runs,lost,2nd,v England,Melbourne,31 Dec 1954
Australia,lost,5 wickets,won,1st,v England,Adelaide,28 Jan 1955
Australia,draw,-,won,2nd,v England,Sydney,25 Feb 1955
Australia,won,8 wickets,lost,2nd,v England,Brisbane,5 Dec 1958
Australia,won,8 wickets,lost,2nd,v England,Melbourne,31 Dec 1958
Australia,draw,-,lost,2nd,v England,Sydney,9 Jan 1959
Australia,won,10 wickets,lost,1st,v England,Adelaide,30 Jan 1959
Australia,won,9 wickets,won,2nd,v England,Melbourne,13 Feb 1959
Australia,tied,-,lost,2nd,v West Indies,Brisbane,9 Dec 1960
Australia,won,7 wickets,won,1st,v West Indies,Melbourne,30 Dec 1960
Australia,lost,222 runs,lost,2nd,v West Indies,Sydney,13 Jan 1961
Australia,draw,-,lost,2nd,v West Indies,Adelaide,27 Jan 1961
Australia,won,2 wickets,won,2nd,v West Indies,Melbourne,10 Feb 1961
Australia,draw,-,won,1st,v England,Brisbane,30 Nov 1962
Australia,lost,7 wickets,won,1st,v England,Melbourne,29 Dec 1962
Australia,won,8 wickets,lost,2nd,v England,Sydney,11 Jan 1963
Australia,draw,-,won,1st,v England,Adelaide,25 Jan 1963
Australia,draw,-,lost,2nd,v England,Sydney,15 Feb 1963
Australia,draw,-,won,1st,v South Africa,Brisbane,6 Dec 1963
Australia,won,8 wickets,won,2nd,v South Africa,Melbourne,1 Jan 1964
Australia,draw,-,won,1st,v South Africa,Sydney,10 Jan 1964
Australia,lost,10 wickets,won,1st,v South Africa,Adelaide,24 Jan 1964
Australia,draw,-,lost,1st,v South Africa,Sydney,7 Feb 1964
Australia,draw,-,won,2nd,v Pakistan,Melbourne,4 Dec 1964
Australia,draw,-,won,1st,v England,Brisbane,10 Dec 1965
Australia,draw,-,won,1st,v England,Melbourne,30 Dec 1965
Australia,lost,inns & 93 runs,lost,2nd,v England,Sydney,7 Jan 1966
Australia,won,inns & 9 runs,lost,2nd,v England,Adelaide,28 Jan 1966
Australia,draw,-,lost,2nd,v England,Melbourne,11 Feb 1966
Australia,won,146 runs,won,1st,v India,Adelaide,23 Dec 1967
Australia,won,inns & 4 runs,lost,2nd,v India,Melbourne,30 Dec 1967
Australia,won,39 runs,lost,1st,v India,Brisbane,19 Jan 1968
Australia,won,144 runs,lost,1st,v India,Sydney,26 Jan 1968
Australia,lost,125 runs,lost,2nd,v West Indies,Brisbane,6 Dec 1968
Australia,won,inns & 30 runs,won,2nd,v West Indies,Melbourne,26 Dec 1968
Australia,won,10 wickets,lost,2nd,v West Indies,Sydney,3 Jan 1969
Australia,draw,-,lost,2nd,v West Indies,Adelaide,24 Jan 1969
Australia,won,382 runs,lost,1st,v West Indies,Sydney,14 Feb 1969
Australia,draw,-,won,1st,v England,Brisbane,27 Nov 1970
Australia,draw,-,won,2nd,v England,Perth,11 Dec 1970
Australia,aban,-,lost,1st,v England,Melbourne,31 Dec 1970
Australia,lost,299 runs,lost,2nd,v England,Sydney,9 Jan 1971
Australia,draw,-,won,1st,v England,Melbourne,21 Jan 1971
Australia,draw,-,lost,2nd,v England,Adelaide,29 Jan 1971
Australia,lost,62 runs,won,2nd,v England,Sydney,12 Feb 1971
Australia,won,inns & 114 runs,lost,2nd,v Pakistan,Adelaide,22 Dec 1972
Australia,won,92 runs,won,1st,v Pakistan,Melbourne,29 Dec 1972
Australia,won,52 runs,lost,1st,v Pakistan,Sydney,6 Jan 1973
Australia,won,inns & 25 runs,won,1st,v New Zealand,Melbourne,29 Dec 1973
Australia,draw,-,won,2nd,v New Zealand,Sydney,5 Jan 1974
Australia,won,inns & 57 runs,won,1st,v New Zealand,Adelaide,26 Jan 1974
Australia,won,166 runs,won,1st,v England,Brisbane,29 Nov 1974
Australia,won,9 wickets,won,2nd,v England,Perth,13 Dec 1974
Australia,draw,-,won,2nd,v England,Melbourne,26 Dec 1974
