station,longitude,latitude,measurementhour,measurementdate,Particle PM10,Particle PM2.5,Visibility,Sulfur dioxide,Nitrogen dioxide,Ozone,Carbon monoxide,Particles TSP
Ayr,147.4059,-19.5839,12,2023-03-10,42.4,28.8,,,,,,
Bluff,149.074,-23.582,12,2023-03-10,24.4,,,,,,,
Moranbah (Utah Dr),148.0713,-21.9995,12,2023-03-10,23.6,16,,,,,,
Moranbah (Cunningham Way),148.041507211,-22.011196583,12,2023-03-10,24.6,14,,,,,,
West Mackay,149.1549,-21.1595,12,2023-03-10,31.8,25.6,9.8,,,,,
Emerald,148.1653,-23.5208,12,2023-03-10,14.6,14.4,,,,,,
Blackwater,148.8807,-23.5627,12,2023-03-10,15,16,,,,,,
Clinton,151,-24,12,2023-03-10,22.4,17.6,1.7,1,2.5,,,
Fisherman's Landing,151.1601,-23.7937,12,2023-03-10,21.6,16.8,6,0,-1388750,,,
South Gladstone,151.2705,-23.8626,12,2023-03-10,31,20.8,6,14,11.2,,,
Boat Creek,151.1538,-23.8199,12,2023-03-10,28,19.2,4.3,0,1.2,,,
Memorial Park,151.2517,-23.8443,12,2023-03-10,,,,1,2.5,24.6,,
Boyne Island,151.3507,-23.9408,12,2023-03-10,21.8,20.4,4.7,0,0,,7.7,
Targinie,151.1055,-23.7744,12,2023-03-10,23.4,18.4,6,0,2.5,,,
Auckland Point,151.2539,-23.8351,12,2023-03-10,30.2,,,,,,,
The Gap,139.4977,-20.7264,12,2023-03-10,2.8,1.6,,0,,,,
Wynnum West,153.1495,-27.4296,12,2023-03-10,29.8,24.8,,1,,,,
Mutdapilly,152.6509,-27.7528,12,2023-03-10,47.2,31.2,,,3.8,30.8,,
Nambour,152.9397,-26.6429,12,2023-03-10,22.8,18.8,,,,,,
North Maclean,153.03,-27.7708,12,2023-03-10,48,38,,,1.2,27.7,,
Woolloongabba,153.035,-27.4975,12,2023-03-10,45,30.8,,,33.8,,0,
Wynnum,153.1581,-27.4296,12,2023-03-10,39.8,26.8,,0,2.5,,,
Rocklea,152.9934,-27.5358,12,2023-03-10,30.8,38,20.9,,15,18.5,,
Southport,153.4024,-27.9612,12,2023-03-10,62,68.8,,,3.8,35.4,,
Springwood,153.1359,-27.6125,12,2023-03-10,32,41.2,,0,2.5,26.2,,
South Brisbane,153.0321,-27.4848,12,2023-03-10,35.6,32,,,17.5,,14.7,
Mountain Creek,153.1038,-26.6917,12,2023-03-10,32.8,25.6,2.6,,7.5,24.6,,
Flinders View,152.7741,-27.6528,12,2023-03-10,32,27.6,13.6,0,7.5,27.7,,
Deception Bay,153.0348,-27.1935,12,2023-03-10,31,27.6,,,7.5,21.5,,
Deagon,153.0478,-27.3292,12,2023-03-10,29,24.8,24.7,,13.7,18.5,,
Cannon Hill,153.0872,-27.4654,12,2023-03-10,36.4,32.8,,,3.8,24.6,,34
Brisbane CBD,153.0281,-27.4774,12,2023-03-10,31.8,29.2,20,,,,,
Lytton,153.1527,-27.4065,12,2023-03-10,-19998,26.4,,0,,,,
Toowoomba,151.931893,-27.535158,12,2023-03-10,19.4,14.4,,,,,,
Miles Airport,0,0,12,2023-03-10,12.4,13.6,,,2.5,35.4,2.7,10.9
Hopeland,0,0,12,2023-03-10,12,12,,,6.2,36.9,1.6,9.9
Coastguard,146.8272,-19.2526,12,2023-03-10,33.6,,,,,,,26.5
North Ward,146.8073,-19.2509,12,2023-03-10,33.4,24.8,0,0,1.2,,,
Lennon Drive,146.8264,-19.2589,12,2023-03-10,29.4,,,,,,,23.5
Environment Park,146.83055,-19.26291,12,2023-03-10,30.8,,,,,,,
Maryborough,152.6894,-25.5159,12,2023-03-10,30.6,29.6,,,,,,
