Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Date
Australia,won,95 runs,,won,1st,v South Africa,Brisbane,9 Jan 2006
Australia,won,77 runs,,won,1st,v England,Sydney,9 Jan 2007
Australia,won,54 runs,,won,1st,v New Zealand,Perth,11 Dec 2007
Australia,won,9 wickets,52,lost,2nd,v India,Melbourne,1 Feb 2008
Australia,won,52 runs,,won,1st,v South Africa,Melbourne,11 Jan 2009
Australia,won,6 wickets,7,lost,2nd,v South Africa,Brisbane,13 Jan 2009
Australia,won,1 runs,,won,1st,v New Zealand,Sydney,15 Feb 2009
Australia,won,2 runs,,won,1st,v Pakistan,Melbourne,5 Feb 2010
Australia,won,38 runs,,won,1st,v West Indies,Hobart,21 Feb 2010
Australia,won,8 wickets,50,lost,2nd,v West Indies,Sydney,23 Feb 2010
Australia,lost,7 wickets,21,won,1st,v Sri Lanka,Perth,31 Oct 2010
Australia,lost,1 wickets,0,won,1st,v England,Adelaide,12 Jan 2011
Australia,won,4 runs,,won,1st,v England,Melbourne,14 Jan 2011
Australia,won,31 runs,,lost,1st,v India,Sydney,1 Feb 2012
Australia,lost,8 wickets,2,won,1st,v India,Melbourne,3 Feb 2012
Australia,lost,5 wickets,7,won,1st,v Sri Lanka,Sydney,26 Jan 2013
Australia,lost,2 runs,,won,2nd,v Sri Lanka,Melbourne,28 Jan 2013
Australia,lost,27 runs,,lost,2nd,v West Indies,Brisbane,13 Feb 2013
Australia,won,13 runs,,won,1st,v England,Hobart,29 Jan 2014
Australia,won,8 wickets,31,lost,2nd,v England,Melbourne,31 Jan 2014
Australia,won,84 runs,,won,1st,v England,Sydney,2 Feb 2014
Australia,lost,7 wickets,6,won,1st,v South Africa,Adelaide,5 Nov 2014
Australia,won,7 wickets,44,lost,2nd,v South Africa,Melbourne,7 Nov 2014
Australia,won,2 wickets,1,won,2nd,v South Africa,Sydney,9 Nov 2014
Australia,lost,37 runs,,won,2nd,v India,Adelaide,26 Jan 2016
Australia,lost,27 runs,,won,2nd,v India,Melbourne,29 Jan 2016
Australia,lost,7 wickets,0,won,1st,v India,Sydney,31 Jan 2016
Australia,lost,5 wickets,0,lost,1st,v Sri Lanka,Melbourne,17 Feb 2017
Australia,lost,2 wickets,0,lost,1st,v Sri Lanka,Geelong,19 Feb 2017
Australia,won,41 runs,,lost,1st,v Sri Lanka,Adelaide,22 Feb 2017
Australia,won,7 wickets,21,won,2nd,v New Zealand,Sydney,3 Feb 2018
Australia,won,5 wickets,9,won,2nd,v England,Hobart,7 Feb 2018
Australia,won,7 wickets,33,won,2nd,v England,Melbourne,10 Feb 2018
Australia,lost,21 runs,,won,2nd,v South Africa,Carrara,17 Nov 2018
Australia,won,4 runs,,lost,1st,v India,Brisbane,21 Nov 2018
Australia,n/r,-,,lost,1st,v India,Melbourne,23 Nov 2018
Australia,lost,6 wickets,2,won,1st,v India,Sydney,25 Nov 2018
Australia,won,134 runs,,lost,1st,v Sri Lanka,Adelaide,27 Oct 2019
Australia,won,9 wickets,42,lost,2nd,v Sri Lanka,Brisbane,30 Oct 2019
Australia,won,7 wickets,14,won,2nd,v Sri Lanka,Melbourne,1 Nov 2019
Australia,n/r,-,,won,2nd,v Pakistan,Sydney,3 Nov 2019
Australia,won,7 wickets,9,lost,2nd,v Pakistan,Canberra,5 Nov 2019
Australia,won,10 wickets,49,won,2nd,v Pakistan,Perth,8 Nov 2019
